"source","feed","url","verified_at","latest_item_at","census_division","state_abbr","county","fips","rucc_2023","metro_status"
"Grapevine Independent","Rancho Cordova Independent |","https://www.ranchocordovaindependent.com/?format=atom","2026-08-26T14:55:07.762507Z","2026-08-25T23:00:51Z","Pacific","CA","Sacramento County","06067","1","Metro"
"Graphic Weekly","Pepperdine Graphic","http://pepperdine-graphic.com/feed/","2026-08-26T04:21:51.489502Z","2026-08-24T03:01:32Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Gridley Herald","The Gridley News |","https://www.gridleyherald.com/?format=rss","2026-08-26T14:55:08.500815Z","2026-08-25T17:06:08Z","Pacific","CA","Butte County","06007","3","Metro"
"Highlander","gohighlanders.com","https://gohighlanders.com/api/v2/rss/xml","2026-08-26T15:29:23.980150Z",,"Pacific","CA","Riverside County","06065","1","Metro"
"Hispanos Unidos","Hispanos News","http://hispanosnews.com/feed/","2026-08-26T14:55:08.913823Z","2026-08-22T03:39:17Z","Pacific","CA","San Diego County","06073","1","Metro"
"Hollywood Reporter","The Hollywood Reporter","https://www.hollywoodreporter.com/feed/","2026-08-26T14:55:11.563556Z","2026-08-26T14:51:14Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Holtville Tribune","Holtville Tribune","https://holtvilletribune.com/feed/","2026-08-26T04:21:51.499278Z","2026-08-20T03:39:31Z","Pacific","CA","Imperial County","06025","3","Metro"
"Idyllwild Town Crier","Idyllwild Town Crier","http://idyllwildtowncrier.com/feed/","2026-08-26T04:21:58.384688Z","2026-08-20T00:49:24Z","Pacific","CA","Riverside County","06065","1","Metro"
"Independent","News","https://www.latimes.com/socal/daily-pilot/news/rss2.0.xml","2026-08-26T04:21:58.388948Z",,"Pacific","CA","Orange County","06059","1","Metro"
"Independent","The Santa Barbara Independent","https://www.independent.com/feed/","2026-08-26T14:55:16.897386Z","2026-08-26T03:48:57Z","Pacific","CA","Santa Barbara County","06083","2","Metro"
"Inland Empire Business Journal","Inland Empire Business Journal","https://iebizjournal.com/feed/","2026-08-26T14:55:13.282046Z","2026-08-07T00:10:07Z","Pacific","CA","San Bernardino County","06071","1","Metro"
"Investor's Business Daily","Investor's Business Daily","https://www.investors.com/feed/","2026-08-26T15:08:03.616987Z","2026-08-26T15:03:47Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Jewish Journal of Greater LA","Jewish Journal","https://jewishjournal.com/feed/","2026-08-26T14:55:12.249687Z","2026-08-26T09:47:45Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Jewish News Weekly","J.","https://jweekly.com/feed/","2026-08-26T14:55:18.449211Z","2026-08-25T21:34:32Z","Pacific","CA","San Francisco County","06075","1","Metro"
"King City Rustler","The King City Rustler | Your Local News Source in King City, California","https://kingcityrustler.com/feed/","2026-08-26T14:55:24.303204Z","2026-08-24T15:45:00Z","Pacific","CA","Monterey County","06053","2","Metro"
"La Canada Valley Sun","La Ca&ntilde;ada News - LA Canada","https://lacanadaonline.com/rss2.0.xml","2026-08-26T14:55:24.336093Z",,"Pacific","CA","Orange County","06059","1","Metro"
"La Oferta","La Oferta","https://laoferta.com/feed/","2026-08-26T04:22:01.388246Z","2026-08-19T17:30:21Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"La Opinion","La Opinión","https://laopinion.com/feed/","2026-08-26T04:21:59.696711Z","2026-08-26T04:18:37Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"La Prensa","LaPrensa.org rss","https://laprensa.org/rss.xml","2026-08-26T15:18:20.150331Z",,"Pacific","CA","San Diego County","06073","1","Metro"
"La Voz","La Voz News","https://lavozdeanza.com/feed/","2026-08-26T04:22:02.497479Z","2026-07-31T20:05:02Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"Lake County News","Home - Lake County News,California","https://lakeconews.com/?format=feed&type=atom","2026-08-26T14:55:25.259890Z","2026-08-26T07:44:47Z","Pacific","CA","Lake County","06033","4","Nonmetro"
"Larchmont Chronicle","Larchmont Chronicle","https://larchmontchronicle.com/feed/","2026-08-26T14:55:25.913808Z","2026-07-30T13:05:37Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Latino Times",,"https://www.latinotimes.org/feed/","2026-08-26T14:55:26.650227Z","2026-08-10T02:52:56Z","Pacific","CA","San Joaquin County","06077","2","Metro"
"Long Beach Business Jrnl","Long Beach Business Journal","https://lbbusinessjournal.com/feed/","2026-08-26T14:55:28.058040Z","2026-08-20T21:32:39Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Long Beach Post","Long Beach Post","https://lbpost.com/feed/","2026-08-26T14:55:27.240367Z","2026-08-26T13:00:00Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Los Angeles Business Journal","Los Angeles Business Journal","https://labusinessjournal.com/feed/","2026-08-26T14:55:26.108175Z","2026-08-25T01:56:58Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Los Angeles Times","News from California, across the nation and world - Los Angeles Times","https://www.latimes.com/rss2.0.xml","2026-08-26T04:22:04.245904Z",,"Pacific","CA","Los Angeles County","06037","1","Metro"
"Los Banos Enterprise","Los Banos Enterprise","https://losbanosenterprise.com/feed/","2026-08-26T14:55:30.250771Z","2026-08-26T14:00:00Z","Pacific","CA","Merced County","06047","2","Metro"
"Los Cerritos Community News","Los Cerritos Community News","http://www.loscerritosnews.net/feed/","2026-08-26T04:22:05.200096Z","2026-08-25T18:18:52Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Mad River Union","Mad River Union","https://www.madriverunion.com/feed/","2026-08-26T04:22:06.869502Z","2026-08-20T10:00:00Z","Pacific","CA","Humboldt County","06023","5","Nonmetro"
"Madera Tribune","The Madera Tribune","https://maderatribune.com/feed/","2026-08-26T04:22:06.597895Z","2026-08-26T00:57:16Z","Pacific","CA","Madera County","06039","1","Metro"
"Manteca Bulletin","Manteca Bulletin","https://www.mantecabulletin.com/rss/","2026-08-26T14:55:30.250771Z","2026-08-26T08:38:17Z","Pacific","CA","San Joaquin County","06077","2","Metro"
"Marina Del Rey Argonaut","Argonaut Newspaper","https://www.argonautnewspaper.com/feed/","2026-08-26T14:55:33.509199Z","2026-08-13T19:13:10Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Mariposa Gazette","Mariposa Gazette","https://www.mariposagazette.com/feed/","2026-08-26T15:08:07.801525Z","2026-08-20T17:00:00Z","Pacific","CA","Mariposa County","06043","8","Nonmetro"
"Martinez News-Gazette","Martinez News-Gazette","https://martinezgazette.com/feed/","2026-08-26T04:22:09.739492Z","2026-08-17T20:30:35Z","Pacific","CA","Contra Costa County","06013","1","Metro"
"Metro","Metro Silicon Valley | Silicon Valley’s Leading Weekly","https://www.metrosiliconvalley.com/feed/","2026-08-26T14:55:32.007577Z","2026-08-25T23:30:00Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"Mid Valley News","The Mid Valley News","https://midvalleynews.com/feed/","2026-08-26T04:22:09.814826Z","2026-08-12T01:34:00Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Military Press","Military Press","http://www.militarypress.com/feed/","2026-08-26T04:22:12.197158Z","2026-08-24T16:05:15Z","Pacific","CA","San Diego County","06073","1","Metro"
"Mission Times Courier","Times of San Diego","https://timesofsandiego.com/feed/","2026-08-26T14:54:36.736929Z","2026-08-26T14:12:49Z","Pacific","CA","San Diego County","06073","1","Metro"
"Modoc County Record","Modoc Record","https://modocrecord.com/feed/","2026-08-26T14:55:34.416291Z","2026-08-21T05:53:39Z","Pacific","CA","Modoc County","06049","8","Nonmetro"
"Moorpark Acorn","Moorpark Acorn","https://www.mpacorn.com/feed/","2026-08-26T15:08:09.062970Z","2026-08-21T19:00:00Z","Pacific","CA","Ventura County","06111","2","Metro"
"Morgan Hill Times","Morgan Hill Times | Morgan Hill, San Martin, CA","https://morganhilltimes.com/feed/","2026-08-26T14:55:34.471670Z","2026-08-26T00:04:22Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"Mountain View Voice","Mountain View Voice","https://www.mv-voice.com/feed/","2026-08-26T14:55:35.974647Z","2026-08-26T12:00:00Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"Mustang Daily","Mustang News","https://mustangnews.net/feed/","2026-08-26T14:55:38.917861Z","2026-08-25T02:03:31Z","Pacific","CA","San Luis Obispo County","06079","2","Metro"
"NOOZHAWK","Noozhawk","https://www.noozhawk.com/feed/","2026-08-26T14:55:36.961136Z","2026-08-26T07:01:00Z","Pacific","CA","Santa Barbara County","06083","2","Metro"
"New Times Weekly","New Times San Luis Obispo","https://www.newtimesslo.com/feed/","2026-08-26T14:55:37.425785Z","2026-08-20T11:19:00Z","Pacific","CA","San Luis Obispo County","06079","2","Metro"
"New University","New University | UC Irvine","https://newuniversity.org/feed/","2026-08-26T04:22:20.961018Z","2026-08-25T03:10:49Z","Pacific","CA","Orange County","06059","1","Metro"
"News Center","UC San Francisco","https://www.ucsf.edu/rss.xml","2026-08-26T15:18:49.453545Z","2026-08-25T16:22:51Z","Pacific","CA","San Francisco County","06075","1","Metro"
"Nexus","The Daily Nexus","https://dailynexus.com/feed/","2026-08-26T15:08:08.843705Z","2026-08-22T18:15:43Z","Pacific","CA","Santa Barbara County","06083","2","Metro"
"NikkeiWest","Nikkei West","https://nikkeiwest.org/feed/","2026-08-26T14:55:36.037048Z","2026-06-25T09:45:46Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"North Bay Bohemian","Bohemian | Sonoma & Napa Counties","https://bohemian.com/feed/","2026-08-26T04:22:22.270110Z","2026-08-26T04:06:23Z","Pacific","CA","Sonoma County","06097","2","Metro"
"North Coast Journal","North Coast Journal","https://www.northcoastjournal.com/feed/","2026-08-26T14:55:38.871264Z","2026-08-25T15:24:00Z","Pacific","CA","Humboldt County","06023","5","Nonmetro"
"North County Messenger","The North County Messenger |","https://www.northcountymessenger.com/?format=atom","2026-08-26T14:55:34.892574Z","2026-08-25T23:00:51Z","Pacific","CA","Sacramento County","06067","1","Metro"
"OC Business Journal","Orange County Business Journal","https://www.ocbj.com/feed/","2026-08-26T14:55:39.869204Z","2026-08-25T23:37:49Z","Pacific","CA","Orange County","06059","1","Metro"
"Oakdale Leader","Oakdale Leader","https://www.oakdaleleader.com/rss/","2026-08-26T14:55:39.952991Z","2026-08-26T04:02:53Z","Pacific","CA","Stanislaus County","06099","2","Metro"
"Orange County Weekly","OC Weekly","https://www.ocweekly.com/feed/","2026-08-26T14:55:40.939930Z","2026-08-13T23:19:22Z","Pacific","CA","Orange County","06059","1","Metro"
"Orangevale Sun","The Orangevale Sun |","https://www.orangevalesun.com/?format=atom","2026-08-26T14:55:38.944238Z","2026-08-25T23:00:51Z","Pacific","CA","Sacramento County","06067","1","Metro"
"Orion","The Orion","https://theorion.com/feed/","2026-08-26T04:22:23.326878Z","2026-08-24T19:30:47Z","Pacific","CA","Butte County","06007","3","Metro"
"PCC Courier","PCC Courier","https://pcccourier.com/feed","2026-08-26T04:22:27.326555Z","2026-06-09T09:04:57Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Pacific Citizen","Pacific Citizen","http://www.pacificcitizen.org/feed/","2026-08-26T04:22:23.747391Z","2026-08-14T19:02:27Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Pacific Sun","Pacific Sun | Marin County, California","https://pacificsun.com/feed/","2026-08-26T04:22:25.965228Z","2026-08-25T23:04:12Z","Pacific","CA","Marin County","06041","1","Metro"
"Pakistan Times USA","Pakistan Times USA","https://pakistantimesusa.net/?feed=rss2","2026-08-26T14:55:44.355128Z","2026-08-25T06:48:12Z","Pacific","CA","San Francisco County","06075","1","Metro"
"Palisadian Post","Palisadian-Post","https://palipost.com/feed/","2026-08-26T14:55:46.233570Z","2026-08-26T07:10:00Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Palo Alto Online","Palo Alto Online","https://www.paloaltoonline.com/feed/","2026-08-26T14:55:44.439915Z","2026-08-26T12:00:00Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"Paramount Journal","Paramount Journal","https://paramountjournal.org/feed/","2026-08-26T14:55:44.240604Z","2026-08-24T18:13:09Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Park LaBrea/Beverly Press","Beverly Press & Park Labrea News","https://beverlypress.com/feed/","2026-08-26T04:22:27.948307Z","2026-08-20T17:20:23Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Pasadena Independent","Pasadena Independent - Hey SoCal. Change is our intention.","https://heysocal.com/category/neighborhood/san-gabriel-valley/pasadenaindependent/feed/","2026-08-26T14:55:49.780307Z","2026-08-20T18:43:41Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Periodico Miniondas","Miniondas","https://miniondas.com/feed/","2026-08-26T04:22:29.293009Z","2026-08-20T21:23:33Z","Pacific","CA","Orange County","06059","1","Metro"
"Perris Progress & Perris City News","Zapinin","https://zapinin.com/feed/","2026-08-26T14:55:46.478668Z","2026-08-25T20:26:02Z","Pacific","CA","Riverside County","06065","1","Metro"
"Philippine News","PHILIPPINE NEWS TODAY -Filipino News from the Philippine and the World","https://www.philippinenews.com/feed/","2026-08-26T14:55:46.112840Z","2026-08-24T04:29:21Z","Pacific","CA","San Mateo County","06081","1","Metro"
"Pleasanton Weekly","Pleasanton Weekly","https://www.pleasantonweekly.com/feed/","2026-08-26T14:55:52.756925Z","2026-08-26T12:00:00Z","Pacific","CA","Alameda County","06001","1","Metro"
"Point Reyes Light","Point Reyes Light","https://www.ptreyeslight.com/feed/","2026-08-26T14:55:52.783356Z","2026-08-22T17:21:36Z","Pacific","CA","Marin County","06041","1","Metro"
"Post News Group","Post News Group","https://www.postnewsgroup.com/feed/","2026-08-26T04:22:30.746487Z","2026-08-20T09:46:07Z","Pacific","CA","Alameda County","06001","1","Metro"
"Precinct Reporter","Precinct Reporter Group News","https://precinctreporter.com/feed/","2026-08-26T14:55:52.717750Z","2026-08-20T06:40:11Z","Pacific","CA","San Bernardino County","06071","1","Metro"
"Press Tribune","The Press Tribune","https://www.thepresstribune.com/feed/","2026-08-26T14:55:53.957747Z","2026-08-24T14:49:43Z","Pacific","CA","Placer County","06061","1","Metro"
"Rafu Shimpo","Rafu Shimpo","https://rafu.com/feed/","2026-08-26T04:22:31.760343Z","2026-08-25T23:23:07Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Random Lengths News",,"http://www.randomlengthsnews.com/feed","2026-08-26T04:22:33.645713Z","2026-08-25T20:24:47Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Rialto Record","IE COMMUNITY NEWS","https://iecn.com/feed/","2026-08-26T04:22:33.863139Z","2026-08-24T19:43:32Z","Pacific","CA","San Bernardino County","06071","1","Metro"
"Rossmoor News","Rossmoor News","https://www.rossmoornews.com/rss","2026-08-26T15:29:58.965936Z",,"Pacific","CA","Contra Costa County","06013","1","Metro"
"San Francisco Bay Guardian","San Francisco Bay Guardian","https://www.sfbg.com/feed/","2026-08-26T14:56:00.290139Z","2026-08-09T00:19:22Z","Pacific","CA","San Francisco County","06075","1","Metro"
"San Quentin News","San Quentin News","https://sanquentinnews.com/feed/","2026-08-26T14:55:59.990851Z","2026-08-20T00:21:41Z","Pacific","CA","Marin County","06041","1","Metro"
"SanDiego.com","San Diego","https://sandiego.com/feed/","2026-08-26T15:08:28.512475Z","2026-08-11T14:36:33Z","Pacific","CA","San Diego County","06073","1","Metro"
"Santa Barbara News Press","Santa Barbara News-Press","https://www.newspress.com/feed/","2026-08-26T14:56:01.011006Z","2026-08-26T09:10:16Z","Pacific","CA","Santa Barbara County","06083","2","Metro"
"Santa Maria Sun","Santa Maria Sun","https://www.santamariasun.com/feed/","2026-08-26T14:56:01.779062Z","2026-08-20T09:34:39Z","Pacific","CA","Santa Barbara County","06083","2","Metro"
"Santa Monica Mirror","Santa Monica Mirror","https://smmirror.com/feed/","2026-08-26T04:22:38.240839Z","2026-08-25T15:05:21Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Santa Monica Observer","Santa Monica Observer - RSS Feed","https://www.smobserved.com/rss","2026-08-26T15:30:00.189224Z","2026-08-25T19:53:00Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Santa Monica Star","The Santa Monica Star","https://www.thesantamonicastar.com/feed/","2026-08-26T14:56:05.587804Z","2026-08-06T18:03:31Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Santa Paula Times","Santa Paula Times","http://www.santapaulatimes.com/news/rss.php/rss.xml","2026-08-26T04:22:38.193840Z",,"Pacific","CA","Ventura County","06111","2","Metro"
"Sausalito Marin Scope","Marin Scope","https://www.marinscope.com/feed","2026-08-26T14:55:30.928481Z","2026-06-28T04:28:35Z","Pacific","CA","Marin County","06041","1","Metro"
"Scotts Valley Banner","Press Banner | Scotts Valley, CA","https://pressbanner.com/feed/","2026-08-26T14:56:05.165128Z","2026-08-21T15:00:00Z","Pacific","CA","Santa Cruz County","06087","2","Metro"
"Seal Beach Sun","Sun Newspapers","https://www.sunnews.org/feed/","2026-08-26T04:22:47.316933Z","2026-08-20T21:34:32Z","Pacific","CA","Orange County","06059","1","Metro"
